,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
21067,21261,14680,5014.86,1051.0,0.0,457,3963.86,5941,0.0,1,0,0,0,0,12.0,1.95,0.0,0.0
21068,21262,61547,6158.88,2500.0,0.0,422,3658.88,5486,0.0,1,0,0,3,0,9.0,2.48,0.0,0.0
21069,21264,87675,4849.0,1045.0,200.0,446,3863.0,5798,59.0,1,0,1,3,0,12.0,-1.44,0.0,0.0
21070,21267,88752,3508.83,933.0,0.0,180,2604.83,4680,29.0,1,0,0,2,0,11.0,2.58,0.0,0.0
21071,21270,88759,5400.0,1211.0,0.0,290,4189.0,7540,0.0,1,0,1,3,0,11.0,3.42,0.0,0.0
21072,21271,88783,3104.0,847.0,0.0,156,2257.0,4056,0.0,1,0,0,3,0,11.0,3.3,0.0,0.0
21073,21272,88757,3349.0,734.0,200.0,302,2615.0,3926,0.0,1,0,1,3,0,11.0,-1.09,0.0,0.0
21074,21274,88742,3104.0,716.0,0.0,165,2388.0,4290,0.0,1,0,0,3,0,11.0,0.06,0.0,0.0
21075,21275,88788,6718.88,1269.0,0.0,377,5449.88,9802,0.0,1,0,0,0,0,14.0,2.88,0.0,0.0
21076,21276,88483,4200.0,1154.0,0.0,211,3046.0,5486,0.0,1,0,0,3,0,10.0,3.48,0.0,0.0
21077,21278,1787,5698.86,1508.0,0.0,484,4190.86,6292,0.0,1,0,0,3,0,12.0,5.46,0.0,0.0
21078,21283,86911,6199.0,2699.0,0.0,242,3500.0,6292,0.0,1,0,0,0,0,11.0,3.84,0.0,0.0
21079,21284,86100,4078.0,1243.0,0.0,327,2835.0,4251,0.0,1,0,0,0,0,11.0,8.47,0.0,0.0
21080,21285,88808,3349.0,633.0,200.0,188,2716.0,4888,0.0,1,0,1,5,0,13.0,0.9,0.0,0.0
21081,21286,88804,3549.0,775.0,200.0,192,2774.0,4992,0.0,1,0,1,2,0,12.0,-1.15,0.0,0.0
21082,21287,88323,4699.0,1448.0,0.0,225,3251.0,5850,0.0,1,0,0,0,0,11.0,7.82,0.0,0.0
21083,21288,88809,3349.0,825.0,200.0,186,2682.0,4836,158.0,1,0,1,3,0,10.0,2.64,0.0,0.0
21084,21289,88825,2923.83,592.0,0.0,269,2331.83,3497,0.0,1,0,0,0,0,11.0,-2.76,0.0,0.0
21085,21290,88841,3349.0,801.0,200.0,294,2548.0,3822,0.0,1,0,1,6,0,14.0,1.93,0.0,0.0
21086,21291,88852,3040.83,595.0,0.0,282,2445.83,3666,0.0,1,0,0,0,0,12.0,0.57,0.0,0.0
21087,21292,88807,4700.0,1192.0,0.0,243,3508.0,6318,0.0,1,0,0,3,0,11.0,2.36,0.0,0.0
21088,21293,83166,4699.0,1459.0,0.0,224,3240.0,5824,0.0,1,0,0,0,0,12.0,8.05,0.0,0.0
21089,21294,88855,1900.0,586.0,0.0,152,1314.0,1976,0.0,1,0,0,2,0,12.0,8.86,0.0,0.0
21090,21295,88872,3799.0,713.0,0.0,214,3086.0,5564,0.0,1,0,1,3,0,12.0,-0.24,0.0,0.0
21091,21296,88881,3349.0,828.0,200.0,139,2521.0,5421,0.0,1,0,1,2,0,12.0,1.73,0.0,0.0
21092,21297,88878,6818.9,1489.0,0.0,615,5329.9,7995,0.0,1,0,0,3,0,11.0,0.84,0.0,0.0
21093,21298,88882,6818.9,1353.0,0.0,378,5465.9,9828,0.0,1,0,0,3,0,11.0,-1.16,0.0,0.0
21094,21299,88892,3508.83,346.0,0.0,219,3162.83,5694,0.0,1,0,0,2,0,14.0,-0.13,0.0,0.0
21095,21300,88864,3799.0,925.0,0.0,199,2874.0,5174,0.0,1,0,1,3,0,12.0,3.36,0.0,0.0
21096,21301,88885,4449.0,807.0,200.0,201,3642.0,7839,0.0,1,0,0,2,0,14.0,0.14,0.0,0.0
21097,21302,88893,6818.9,759.0,0.0,437,6306.9,11362,247.0,1,0,0,3,0,13.0,1.13,0.0,0.0
21098,21303,88888,3999.0,920.0,0.0,170,3079.0,6630,0.0,1,0,0,0,0,11.0,0.0,0.0,0.0
21099,21304,88884,5699.0,313.0,0.0,373,5386.0,9698,0.0,1,0,1,0,0,12.0,0.5,0.0,0.0
21100,21305,88754,6599.0,1849.0,0.0,329,4750.0,8554,0.0,1,0,0,2,0,12.0,-2.88,0.0,0.0
21101,21306,87112,5128.86,1059.0,0.0,470,4069.86,6110,0.0,1,0,0,2,0,12.0,0.65,0.0,0.0
21102,21307,88900,2572.83,793.0,0.0,205,1779.83,2665,0.0,1,0,0,2,0,8.0,6.84,0.0,0.0
21103,21308,88448,2699.0,481.0,0.0,122,2218.0,4758,0.0,1,0,1,5,0,13.0,-0.18,0.0,0.0
21104,21309,76178,3299.0,624.0,0.0,185,2675.0,4810,0.0,1,0,0,0,0,12.0,-1.1,0.0,0.0
21105,21310,88796,3508.83,891.0,0.0,181,2617.83,4706,0.0,1,0,0,3,0,10.0,1.38,0.0,0.0
21106,21311,88923,1900.0,588.0,0.0,91,1312.0,2366,0.0,1,0,0,2,0,12.0,6.96,0.0,0.0
21107,21312,88948,5500.0,1343.0,0.0,229,4157.0,8931,0.0,1,0,0,0,0,11.0,3.41,0.0,0.0
21108,21313,88943,2400.0,690.0,0.0,118,1710.0,3068,0.0,1,0,0,3,0,10.0,7.77,0.0,0.0
21109,21314,52882,3508.83,809.0,0.0,199,2873.83,5174,174.0,1,0,0,3,0,9.0,2.05,0.0,0.0
21110,21315,88944,2572.83,529.0,0.0,141,2043.83,3666,0.0,1,0,0,0,0,11.0,1.57,0.0,0.0
21111,21316,88976,2455.83,542.0,0.0,221,1913.83,2873,0.0,1,0,0,0,0,12.0,1.05,0.0,0.0
21112,21317,88982,2004.82,469.0,0.0,106,1535.82,2756,0.0,1,0,0,2,0,11.0,0.4,0.0,0.0
21113,21318,88970,2358.82,651.0,0.0,197,1707.82,2561,0.0,1,0,0,3,0,11.0,3.6,0.0,0.0
21114,21319,87256,3349.0,691.0,200.0,307,2658.0,3991,0.0,1,0,0,2,0,12.0,-2.36,0.0,0.0
21115,21320,88546,3508.83,882.0,0.0,212,3065.83,5512,439.0,1,0,0,0,0,9.0,1.14,0.0,0.0
21116,21321,88985,3508.83,798.0,0.0,188,2710.83,4888,0.0,1,0,0,0,0,12.0,3.75,0.0,0.0
21117,21322,215,3274.83,800.0,0.0,181,2474.83,4706,0.0,4,0,0,0,0,12.0,15.85,2.15,0.0
21118,21323,88832,3399.0,682.0,0.0,313,2717.0,4069,0.0,1,0,0,0,0,13.0,-1.93,0.0,0.0
21119,21324,87968,3508.83,840.0,0.0,308,2668.83,4004,0.0,1,0,0,3,0,12.0,3.95,0.0,0.0
21120,21325,89014,5000.0,1182.0,0.0,264,3818.0,6864,0.0,1,0,0,2,0,11.0,0.63,0.0,0.0
21121,21326,84365,3600.0,994.0,0.0,180,2606.0,4680,0.0,1,0,0,3,0,12.0,4.6,0.0,0.0
21122,21327,89013,6100.0,1407.0,0.0,325,4693.0,8450,0.0,1,0,0,3,0,11.0,0.06,0.0,0.0
21123,21328,89042,5299.0,1799.0,0.0,260,3749.0,6760,249.0,1,0,0,3,0,11.0,7.44,0.0,0.0
21124,21329,83142,3508.83,712.0,0.0,323,2796.83,4199,0.0,1,0,0,0,0,12.0,-2.7,0.0,0.0
21125,21330,89052,5399.0,1899.0,0.0,242,3500.0,6292,0.0,1,0,0,3,0,12.0,4.86,0.0,0.0
21126,21331,89043,5800.0,1697.0,0.0,473,4103.0,6149,0.0,1,0,0,2,0,11.0,7.26,0.0,0.0
21127,21332,88822,11700.0,3130.0,0.0,593,8570.0,15418,0.0,1,0,1,3,0,11.0,-2.25,0.0,0.0
21128,21333,89100,6158.88,1409.0,0.0,329,4749.88,8554,0.0,1,0,0,0,0,11.0,-0.23,0.0,0.0
21129,21334,80509,4672.86,932.0,0.0,259,3740.86,6734,0.0,1,0,0,2,0,11.0,-1.05,0.0,0.0
21130,21335,89129,3400.0,859.0,0.0,140,2541.0,5460,0.0,1,0,0,3,0,14.0,6.27,0.0,0.0
21131,21336,215,3274.83,800.0,0.0,181,2474.83,4706,0.0,4,0,0,0,0,12.0,15.85,2.15,0.0
21132,21337,89154,4749.0,1011.0,0.0,259,3738.0,6734,0.0,1,0,0,3,0,14.0,3.29,0.0,0.0
21133,21338,89125,5200.0,1055.0,0.0,478,4145.0,6214,0.0,1,0,0,2,0,12.0,1.28,0.0,0.0
21134,21339,89109,3400.0,815.0,0.0,179,2585.0,4654,0.0,1,0,0,2,0,12.0,0.98,0.0,0.0
21135,21340,89060,4999.0,1391.0,0.0,199,3608.0,7761,0.0,1,0,0,2,0,9.0,5.83,0.0,0.0
21136,21341,89150,3349.0,320.0,0.0,210,3029.0,5460,0.0,1,0,0,0,0,10.0,-0.43,0.0,0.0
21137,21342,89130,5800.0,1233.0,0.0,316,4567.0,8216,0.0,1,0,0,3,0,10.0,1.25,0.0,0.0
21138,21343,30150,7549.0,2549.0,200.0,276,5000.0,10764,0.0,1,0,0,2,0,10.0,5.61,0.0,0.0
21139,21344,89167,3508.83,726.0,0.0,321,2782.83,4173,0.0,1,0,0,0,0,10.0,-2.3,0.0,0.0
21140,21345,89179,5128.86,1126.0,0.0,221,4002.86,8619,0.0,1,0,0,2,0,12.0,-1.04,0.0,0.0
21141,21346,89148,4149.0,492.0,200.0,202,3657.0,7878,0.0,1,0,0,3,0,12.0,1.85,0.0,0.0
21142,21347,88227,5300.0,1199.0,0.0,473,4101.0,6149,0.0,1,0,0,2,0,11.0,1.63,0.0,0.0
21143,21348,89147,6799.0,1624.0,0.0,285,5175.0,11115,0.0,1,0,0,2,0,11.0,2.89,0.0,0.0
21144,21349,89182,3349.0,668.0,200.0,309,2681.0,4017,0.0,1,0,0,3,0,11.0,-0.05,0.0,0.0
21145,21350,89173,6349.0,1089.0,200.0,290,5260.0,11310,0.0,1,0,0,2,0,11.0,-1.85,0.0,0.0
21146,21351,89008,4700.0,1253.0,0.0,239,3447.0,6214,0.0,1,0,0,2,0,13.0,5.67,0.0,0.0
21147,21352,89156,3349.0,589.0,200.0,191,2760.0,4966,0.0,1,0,0,3,0,13.0,-0.41,0.0,0.0
21148,21353,89153,4100.0,934.0,0.0,175,3166.0,6825,0.0,1,0,0,2,0,11.0,-0.23,0.0,0.0
21149,21354,89176,4149.0,836.0,200.0,183,3313.0,7137,0.0,1,0,0,2,0,10.0,0.15,0.0,0.0
21150,21355,84432,4700.0,1406.0,0.0,228,3294.0,5928,0.0,1,0,0,2,0,11.0,7.92,0.0,0.0
21151,21356,89208,3549.0,891.0,200.0,198,2857.0,5148,199.0,1,0,0,4,0,11.0,4.1,0.0,0.0
21152,21357,89023,3499.0,773.0,0.0,150,2726.0,5850,0.0,1,0,1,2,0,12.0,-0.92,0.0,0.0
21153,21358,82611,2923.83,675.0,0.0,156,2248.83,4056,0.0,1,0,0,2,0,9.0,1.1,0.0,0.0
21154,21359,88851,3499.0,1083.0,0.0,167,2416.0,4342,0.0,1,0,0,2,0,11.0,6.96,0.0,0.0
21155,21360,89218,3040.83,500.0,0.0,293,2540.83,3809,0.0,1,0,0,0,0,13.0,1.58,0.0,0.0
21156,21361,89224,8173.91,2174.0,0.0,415,5999.91,10790,0.0,1,0,0,1,0,10.0,3.25,0.0,0.0
21157,21362,85633,1274.84,320.0,0.0,110,954.84,1430,0.0,1,0,0,2,0,11.0,2.07,0.0,0.0
21158,21363,88993,5128.86,1264.0,0.0,268,3864.86,6968,0.0,1,0,0,0,0,9.0,2.64,0.0,0.0
21159,21364,86793,3200.0,868.0,0.0,161,2332.0,4186,0.0,1,0,0,3,0,13.0,4.14,0.0,0.0
21160,21365,89246,5399.0,1198.0,0.0,232,4201.0,9048,0.0,1,0,0,0,0,12.0,-0.81,0.0,0.0
21161,21366,89250,3349.0,925.0,200.0,280,2424.0,3640,0.0,1,0,1,2,0,9.0,5.61,0.0,0.0
21162,21367,70536,2923.83,1026.0,0.0,131,1897.83,3406,0.0,1,0,0,2,0,8.0,11.1,0.0,0.0
21163,21368,88934,3349.0,1800.0,200.0,110,1588.0,2860,39.0,1,0,0,2,0,13.0,-1.05,0.0,0.0
21164,21369,89236,2999.0,298.0,0.0,312,2701.0,4056,0.0,1,0,1,2,0,13.0,1.92,0.0,0.0
21165,21370,89274,2999.0,724.0,0.0,125,2275.0,4875,0.0,1,0,0,2,0,9.0,2.15,0.0,0.0
21166,21371,89256,3549.0,685.0,200.0,198,2864.0,5148,0.0,1,0,0,2,0,13.0,-2.7,0.0,0.0
21167,21372,89265,3508.83,982.0,0.0,139,2526.83,5421,0.0,1,0,0,2,0,12.0,5.0,0.0,0.0
21168,21373,89277,4849.0,853.0,200.0,277,3996.0,7202,0.0,1,0,0,2,0,13.0,-0.41,0.0,0.0
21169,21374,89273,3157.83,805.0,0.0,187,2701.83,4862,349.0,1,0,0,2,0,10.0,1.5,0.0,0.0
21170,21375,89296,2455.83,1500.0,0.0,110,955.83,1430,0.0,1,0,0,2,0,13.0,3.75,0.0,0.0
21171,21376,89302,5698.86,2199.0,0.0,242,3499.86,6292,0.0,1,0,0,0,0,8.0,11.88,0.0,0.0
21172,21377,89306,6299.0,1383.0,0.0,340,4916.0,8840,0.0,1,0,1,2,0,10.0,1.95,0.0,0.0
21173,21378,89301,4199.0,1043.0,0.0,218,3156.0,5668,0.0,1,0,0,1,0,12.0,4.85,0.0,0.0
21174,21379,89298,3508.83,945.0,0.0,177,2563.83,4602,0.0,1,0,0,0,0,9.0,2.94,0.0,0.0
21175,21380,89311,6300.0,1569.0,0.0,261,4731.0,10179,0.0,1,0,0,2,0,11.0,4.9,0.0,0.0
21176,21381,81096,2004.82,477.0,0.0,116,1681.82,3016,154.0,1,0,0,3,0,11.0,0.81,0.0,0.0
21177,21382,89308,2122.82,494.0,0.0,113,1628.82,2938,0.0,1,0,0,2,0,11.0,2.26,0.0,0.0
21178,21383,89291,3508.83,759.0,0.0,152,2749.83,5928,0.0,1,0,0,0,0,12.0,-1.38,0.0,0.0
21179,21384,89330,4100.0,1368.0,0.0,189,2732.0,4914,0.0,1,0,0,2,0,8.0,9.36,0.0,0.0
21180,21385,89337,3508.83,752.0,0.0,191,2756.83,4966,0.0,1,0,0,0,0,13.0,2.42,0.0,0.0
21181,21386,89344,3508.83,762.0,0.0,190,2746.83,4940,0.0,1,0,0,0,0,12.0,-1.27,0.0,0.0
21182,21387,89351,2923.83,772.0,0.0,248,2151.83,3224,0.0,1,0,0,2,0,12.0,5.41,0.0,0.0
21183,21388,83912,3157.83,1029.0,0.0,246,2128.83,3198,0.0,3,0,0,0,0,11.0,9.6,0.0,0.0
21184,21389,89376,6158.88,1409.0,0.0,548,4749.88,7124,0.0,1,0,0,0,0,12.0,-3.11,0.0,0.0
21185,21390,89359,2158.0,565.0,0.0,110,1593.0,2860,0.0,1,0,0,0,0,12.0,6.2,0.0,0.0
21186,21391,89332,3349.0,757.0,200.0,299,2592.0,3887,0.0,1,0,0,2,0,14.0,0.61,0.0,0.0
21187,21392,89368,3040.83,741.0,0.0,265,2299.83,3445,0.0,1,0,0,2,0,12.0,3.36,0.0,0.0
21188,21393,89191,3349.0,628.0,200.0,188,2721.0,4888,0.0,1,0,0,2,0,11.0,-0.24,0.0,0.0
21189,21394,88843,5000.0,1713.0,0.0,228,3287.0,5928,0.0,1,0,0,2,0,9.0,10.26,0.0,0.0
21190,21395,89390,5800.0,1300.0,0.0,248,4500.0,9672,0.0,1,0,0,2,0,13.0,3.42,0.0,0.0
21191,21396,89416,10799.0,2214.0,0.0,594,8585.0,15444,0.0,1,0,1,0,0,10.0,0.5,0.0,0.0
21192,21397,89444,3549.0,773.0,200.0,320,2776.0,4160,0.0,1,0,0,2,0,11.0,-1.21,0.0,0.0
21193,21398,89427,3100.0,880.0,0.0,154,2220.0,4004,0.0,1,0,0,2,0,10.0,6.38,0.0,0.0
21194,21399,89318,4849.0,1171.0,200.0,203,3678.0,7917,0.0,1,0,0,0,0,12.0,1.15,0.0,0.0
21195,21400,89467,2923.83,738.0,0.0,165,2379.83,4290,194.0,1,0,0,2,0,13.0,2.24,0.0,0.0
21196,21401,89454,4849.0,979.0,0.0,268,3870.0,6968,0.0,1,0,0,2,0,11.0,0.2,0.0,0.0
21197,21402,89466,5299.0,1291.0,0.0,462,4008.0,6006,0.0,1,0,1,2,0,11.0,3.36,0.0,0.0
21198,21403,89468,5500.0,1502.0,0.0,277,3998.0,7202,0.0,1,0,0,2,0,11.0,6.3,0.0,0.0
21199,21404,89503,3508.83,726.0,0.0,321,2782.83,4173,0.0,1,0,0,3,0,13.0,-1.32,0.0,0.0
21200,21405,78854,3549.0,586.0,200.0,163,2963.0,6357,0.0,1,0,0,2,0,15.0,0.52,0.0,0.0
21201,21406,89519,2122.82,625.0,0.0,106,1532.82,2756,35.0,1,0,0,0,0,12.0,5.46,0.0,0.0
21202,21407,89524,3349.0,676.0,200.0,185,2673.0,4810,0.0,1,0,0,2,0,12.0,-2.82,0.0,0.0
21203,21408,89512,2122.82,229.0,0.0,131,1893.82,3406,0.0,1,0,0,2,0,13.0,0.78,0.0,0.0
21204,21409,89436,4400.0,1059.0,0.0,231,3341.0,6006,0.0,1,0,0,0,0,10.0,0.06,0.0,0.0
21205,21410,89538,3549.0,833.0,200.0,150,2716.0,5850,0.0,1,0,0,3,0,11.0,2.47,0.0,0.0
21206,21411,89526,3508.83,1000.0,0.0,174,2508.83,4524,0.0,1,0,0,2,0,12.0,-0.38,0.0,0.0
21207,21412,89361,4100.0,886.0,0.0,177,3214.0,6903,0.0,1,0,0,2,0,14.0,-0.39,0.0,0.0
21208,21413,89537,2923.83,599.0,0.0,295,2553.83,3835,229.0,1,0,0,2,0,11.0,-0.53,0.0,0.0
21209,21414,89557,6349.0,656.0,200.0,319,5792.0,12441,99.0,1,0,0,1,0,11.0,0.33,0.0,0.0
21210,21415,89546,5014.86,1032.0,0.0,288,4160.86,7488,178.0,1,0,0,2,0,12.0,-2.42,0.0,0.0
21211,21416,89550,14800.0,11300.0,0.0,242,3500.0,6292,0.0,1,0,1,2,0,9.0,0.78,0.0,0.0
21212,21417,89569,6799.0,1795.0,0.0,276,5004.0,10764,0.0,1,0,0,2,0,12.0,6.4,0.0,0.0
21213,21418,89594,3040.83,564.0,0.0,137,2476.83,5343,0.0,1,0,0,2,0,13.0,0.54,0.0,0.0
21214,21419,89592,3040.83,692.0,0.0,138,2502.83,5382,154.0,1,0,0,2,0,11.0,-0.23,0.0,0.0
21215,21420,89563,5500.0,1223.0,0.0,296,4277.0,7696,0.0,1,0,0,2,0,12.0,3.23,0.0,0.0
21216,21421,84557,6000.0,1772.0,0.0,488,4228.0,6344,0.0,1,0,0,1,0,11.0,7.54,0.0,0.0
21217,21422,89619,2923.83,269.0,0.0,306,2654.83,3978,0.0,1,0,0,0,0,13.0,-0.8,0.0,0.0
21218,21423,89562,4138.85,904.0,0.0,178,3234.85,6942,0.0,1,0,0,0,0,13.0,-0.17,0.0,0.0
21219,21424,89638,3508.83,805.0,0.0,208,3003.83,5408,300.0,1,0,0,1,0,11.0,2.95,0.0,0.0
21220,21425,89651,2122.82,278.0,0.0,133,1921.82,3458,77.0,1,0,0,2,0,14.0,2.28,0.0,0.0
21221,21426,37405,3040.83,844.0,0.0,160,2315.83,4160,119.0,1,0,0,0,0,13.0,4.77,0.0,0.0
21222,21427,87184,3157.83,628.0,0.0,139,2529.83,5421,0.0,1,0,0,2,0,12.0,-3.11,0.0,0.0
21223,21428,89658,2122.82,698.0,0.0,99,1424.82,2574,0.0,1,0,0,0,0,8.0,8.88,0.0,0.0
21224,21429,89655,2923.83,1000.0,0.0,222,1923.83,2886,0.0,1,0,0,0,0,14.0,2.15,0.0,0.0
21225,21430,89596,5299.0,556.0,0.0,328,4743.0,8528,0.0,1,0,1,2,0,11.0,0.5,0.0,0.0
21226,21431,89647,5900.0,1236.0,0.0,257,4664.0,10023,0.0,1,0,0,2,0,13.0,-1.05,0.0,0.0
21227,21432,89666,4672.86,1000.0,0.0,424,3672.86,5512,0.0,1,0,0,0,0,13.0,-1.71,0.0,0.0
21228,21433,89668,3199.0,710.0,0.0,172,2489.0,4472,0.0,1,0,1,2,0,12.0,-0.81,0.0,0.0
21229,21434,89688,3793.85,357.0,0.0,397,3436.85,5161,0.0,1,0,0,0,0,11.0,-0.6,0.0,0.0
21230,21435,6190,3157.83,1200.0,0.0,226,1957.83,2938,0.0,1,0,0,0,0,12.0,-3.11,0.0,0.0
21231,21436,82328,4000.0,996.0,0.0,208,3004.0,5408,0.0,1,0,0,1,0,11.0,3.89,0.0,0.0
21232,21437,83650,3199.0,858.0,0.0,129,2341.0,5031,0.0,1,0,0,2,0,13.0,1.81,0.0,0.0
21233,21438,89712,4999.0,1499.0,0.0,242,3500.0,6292,0.0,1,0,0,2,0,12.0,4.86,0.0,0.0
21234,21439,89730,1959.0,317.0,0.0,189,1642.0,2457,0.0,1,0,1,2,0,13.0,-1.8,0.0,0.0
21235,21440,89738,3508.83,868.0,0.0,183,2640.83,4758,0.0,1,0,0,2,0,11.0,3.73,0.0,0.0
21236,21441,89396,3040.83,741.0,0.0,170,2458.83,4420,159.0,1,0,0,2,0,11.0,3.36,0.0,0.0
21237,21442,68852,2549.0,834.0,0.0,95,1715.0,3705,0.0,1,0,0,1,0,9.0,9.72,0.0,0.0
21238,21443,89745,3199.0,804.0,0.0,132,2395.0,5148,0.0,1,0,0,2,0,11.0,2.13,0.0,0.0
21239,21444,89753,3157.83,668.0,0.0,137,2489.83,5343,0.0,1,0,0,5,0,11.0,2.14,0.0,0.0
21240,21445,89749,5900.0,1293.0,0.0,254,4607.0,9906,0.0,3,0,0,0,0,11.0,-1.09,0.0,0.0
21241,21446,89776,4138.85,784.0,0.0,232,3354.85,6032,0.0,1,0,0,3,0,12.0,-1.05,0.0,0.0
21242,21447,89768,4100.0,1066.0,0.0,210,3034.0,5460,0.0,1,0,0,0,0,11.0,6.0,0.0,0.0
21243,21448,89775,5500.0,1585.0,0.0,271,3915.0,7046,0.0,1,0,0,2,0,9.0,6.82,0.0,0.0
21244,21449,89731,4950.0,768.0,0.0,231,4182.0,9009,0.0,1,0,0,2,0,15.0,-0.48,0.0,0.0
21245,21450,89779,3600.0,838.0,0.0,191,2762.0,4966,0.0,1,0,0,0,0,11.0,0.29,0.0,0.0
21246,21451,89778,5499.0,1071.0,0.0,307,4428.0,7982,0.0,1,0,0,2,0,12.0,0.48,0.0,0.0
21247,21452,89773,5698.86,1406.0,0.0,237,4292.86,9243,0.0,1,0,0,2,0,12.0,1.67,0.0,0.0
21248,21453,89804,4672.86,1173.0,0.0,242,3499.86,6292,0.0,1,0,0,2,0,10.0,-1.14,0.0,0.0
21249,21454,89788,3508.83,619.0,0.0,200,2889.83,5200,0.0,1,0,0,0,0,13.0,-0.36,0.0,0.0
21250,21455,89706,5600.0,1304.0,0.0,297,4296.0,7722,0.0,1,0,0,2,0,11.0,0.29,0.0,0.0
21251,21456,89787,6750.0,3250.0,0.0,242,3500.0,6292,0.0,1,0,0,2,0,11.0,6.48,0.0,0.0
21252,21457,89784,5299.0,246.0,0.0,350,5053.0,9100,0.0,1,0,1,2,0,13.0,0.64,0.0,0.0
21253,21458,89812,4400.0,928.0,0.0,240,3472.0,6240,0.0,1,0,0,2,0,12.0,2.09,0.0,0.0
21254,21459,89661,4049.0,850.0,0.0,369,3199.0,4797,0.0,1,0,0,2,0,12.0,1.0,0.0,0.0
21255,21460,89810,4100.0,1028.0,0.0,169,3072.0,6591,0.0,1,0,0,2,0,10.0,3.08,0.0,0.0
21256,21461,89166,2806.83,800.0,0.0,232,2006.83,3016,0.0,1,0,0,0,0,11.0,6.49,0.0,0.0
21257,21462,89801,3199.0,594.0,0.0,180,2605.0,4680,0.0,1,0,0,2,0,15.0,1.57,0.0,0.0
21258,21463,89828,3508.83,716.0,0.0,193,2792.83,5018,0.0,1,0,0,2,0,12.0,0.4,0.0,0.0
21259,21464,89824,7899.0,1670.0,0.0,343,6229.0,13377,0.0,1,0,0,0,0,12.0,2.14,0.0,0.0
21260,21465,89837,3549.0,855.0,200.0,148,2694.0,5772,0.0,1,0,0,0,0,12.0,3.1,0.0,0.0
21261,21466,89835,5900.0,2400.0,0.0,404,3500.0,5252,0.0,1,0,0,0,0,8.0,8.4,0.0,0.0
21262,21467,89836,3549.0,632.0,200.0,161,2917.0,6279,0.0,1,0,0,2,0,12.0,-1.19,0.0,0.0
21263,21468,78152,3549.0,829.0,200.0,195,2819.0,5070,99.0,1,0,0,2,0,12.0,0.35,0.0,0.0
21264,21469,89845,6500.0,1500.0,0.0,276,5000.0,10764,0.0,1,0,0,2,0,14.0,-0.72,0.0,0.0
21265,21470,89850,3349.0,849.0,200.0,173,2500.0,4498,0.0,1,0,0,2,0,11.0,2.36,0.0,0.0
21266,21471,89866,4100.0,1368.0,0.0,315,2732.0,4095,0.0,1,0,0,2,0,8.0,9.36,0.0,0.0
21267,21472,89869,3040.83,856.0,0.0,252,2184.83,3276,0.0,1,0,0,2,0,9.0,4.14,0.0,0.0
21268,21473,88554,3199.0,1006.0,0.0,152,2193.0,3952,0.0,1,0,0,2,0,11.0,9.46,0.0,0.0
21269,21474,89891,3508.83,798.0,0.0,316,2739.83,4108,29.0,1,0,0,2,0,13.0,3.75,0.0,0.0
21270,21475,89897,3699.0,1053.0,0.0,183,2646.0,4758,0.0,1,0,0,5,0,13.0,7.46,0.0,0.0
21271,21476,89863,4000.0,913.0,0.0,214,3087.0,5564,0.0,1,0,0,2,0,13.0,-0.17,0.0,0.0
21272,21477,89892,3508.83,628.0,0.0,159,2880.83,6201,0.0,1,0,0,2,0,12.0,-1.09,0.0,0.0
21273,21478,89887,3549.0,835.0,200.0,188,2714.0,4888,0.0,1,0,0,2,0,9.0,-0.48,0.0,0.0
21274,21479,89918,3549.0,771.0,200.0,153,2778.0,5967,0.0,1,0,0,1,0,12.0,-1.27,0.0,0.0
21275,21480,89929,6158.88,1503.0,0.0,279,5054.88,10881,399.0,1,0,0,0,0,11.0,3.41,0.0,0.0
21276,21481,87534,4200.0,1109.0,0.0,170,3091.0,6630,0.0,1,0,0,0,0,12.0,6.4,0.0,0.0
21277,21482,52898,3600.0,896.0,0.0,187,2704.0,4862,0.0,1,0,0,2,0,13.0,5.89,0.0,0.0
21278,21483,89716,3999.0,998.0,0.0,346,3001.0,4498,0.0,1,0,0,1,0,10.0,0.96,0.0,0.0
21279,21484,89944,3349.0,698.0,200.0,188,2710.0,4888,59.0,1,0,0,2,0,13.0,-1.16,0.0,0.0
21280,21485,89946,3549.0,837.0,200.0,163,2951.0,6357,239.0,1,0,0,1,0,12.0,0.58,0.0,0.0
21281,21486,39087,3349.0,711.0,200.0,194,2796.0,5044,158.0,1,0,0,2,0,9.0,-2.76,0.0,0.0
21282,21487,89960,4250.0,973.0,0.0,227,3277.0,5902,0.0,1,0,0,2,0,12.0,1.89,0.0,0.0
21283,21488,89953,4100.0,1119.0,0.0,206,2981.0,5356,0.0,1,0,0,1,0,9.0,3.3,0.0,0.0
21284,21489,89854,3549.0,661.0,200.0,333,2888.0,4329,0.0,1,0,0,2,0,11.0,-0.38,0.0,0.0
21285,21490,89962,3549.0,373.0,0.0,220,3176.0,5720,0.0,1,0,0,2,0,9.0,0.5,0.0,0.0
21286,21491,89939,3508.83,1328.0,0.0,252,2180.83,3276,0.0,1,0,0,0,0,9.0,13.86,0.0,0.0
21287,21492,89984,3549.0,865.0,200.0,148,2684.0,5772,0.0,1,0,0,1,0,11.0,3.36,0.0,0.0
